run_tag,iter,tokens,name,kind,lm_loss,ppl,delta_from_first
curr_td_b20p99_b3p999_13b_20260616T093527Z,700,2936012800,hplt,adapt,2.190388,8.93868,-2.0938
curr_td_b20p99_b3p999_13b_20260616T093527Z,725,3040870400,hplt,adapt,2.183612,8.878316,-2.10058
curr_td_b20p99_b3p999_13b_20260616T093527Z,750,3145728000,hplt,adapt,2.17889,8.836496,-2.1053
curr_td_b20p99_b3p999_13b_20260616T093527Z,775,3250585600,hplt,adapt,2.172365,8.779021,-2.11183
curr_td_b20p99_b3p999_13b_20260616T093527Z,800,3355443200,hplt,adapt,2.168648,8.746451,-2.11554
curr_td_b20p99_b3p999_13b_20260616T093527Z,825,3460300800,hplt,adapt,2.159312,8.665178,-2.12488
curr_td_b20p99_b3p999_13b_20260616T093527Z,850,3565158400,hplt,adapt,2.159187,8.664094,-2.125
curr_td_b20p99_b3p999_13b_20260616T093527Z,875,3670016000,hplt,adapt,2.148891,8.575343,-2.1353
curr_td_b20p99_b3p999_13b_20260616T093527Z,900,3774873600,hplt,adapt,2.143975,8.533288,-2.14022
curr_td_b20p99_b3p999_13b_20260616T093527Z,925,3879731200,hplt,adapt,2.135011,8.457143,-2.14918
curr_td_b20p99_b3p999_13b_20260616T093527Z,950,3984588800,hplt,adapt,2.141453,8.511799,-2.14274
curr_td_b20p99_b3p999_13b_20260616T093527Z,975,4089446400,hplt,adapt,2.132886,8.439187,-2.15131
curr_td_b20p99_b3p999_13b_20260616T093527Z,1000,4194304000,hplt,adapt,2.122775,8.354289,-2.16142
curr_td_b20p99_b3p999_13b_20260616T093527Z,1025,4299161600,hplt,adapt,2.122941,8.355678,-2.16125
curr_td_b20p99_b3p999_13b_20260616T093527Z,1050,4404019200,hplt,adapt,2.115492,8.293664,-2.1687
curr_td_b20p99_b3p999_13b_20260616T093527Z,1075,4508876800,hplt,adapt,2.114775,8.287718,-2.16942
curr_td_b20p99_b3p999_13b_20260616T093527Z,1100,4613734400,hplt,adapt,2.136065,8.466062,-2.14813
curr_td_b20p99_b3p999_13b_20260616T093527Z,1125,4718592000,hplt,adapt,2.110086,8.248952,-2.17411
curr_td_b20p99_b3p999_13b_20260616T093527Z,1150,4823449600,hplt,adapt,2.09943,8.161517,-2.18476
curr_td_b20p99_b3p999_13b_20260616T093527Z,1175,4928307200,hplt,adapt,2.102214,8.184269,-2.18198
curr_td_b20p99_b3p999_13b_20260616T093527Z,1200,5033164800,hplt,adapt,2.095094,8.126206,-2.1891
curr_td_b20p99_b3p999_13b_20260616T093527Z,1225,5138022400,hplt,adapt,2.088258,8.07084,-2.19593
curr_td_b20p99_b3p999_13b_20260616T093527Z,1250,5242880000,hplt,adapt,2.082712,8.026208,-2.20148
curr_td_b20p99_b3p999_13b_20260616T093527Z,1275,5347737600,hplt,adapt,2.084192,8.038092,-2.2
curr_td_b20p99_b3p999_13b_20260616T093527Z,1300,5452595200,hplt,adapt,2.083232,8.030379,-2.20096
curr_td_b20p99_b3p999_13b_20260616T093527Z,1325,5557452800,hplt,adapt,2.083489,8.032445,-2.2007
curr_td_b20p99_b3p999_13b_20260616T093527Z,1350,5662310400,hplt,adapt,2.073207,7.950282,-2.21098
curr_td_b20p99_b3p999_13b_20260616T093527Z,1375,5767168000,hplt,adapt,2.068557,7.913398,-2.21563
curr_td_b20p99_b3p999_13b_20260616T093527Z,1400,5872025600,hplt,adapt,2.064043,7.877756,-2.22015
curr_td_b20p99_b3p999_13b_20260616T093527Z,1425,5976883200,hplt,adapt,2.065437,7.888747,-2.21875
curr_td_b20p99_b3p999_13b_20260616T093527Z,1450,6081740800,hplt,adapt,2.059584,7.84271,-2.22461
curr_td_b20p99_b3p999_13b_20260616T093527Z,1475,6186598400,hplt,adapt,2.055725,7.812503,-2.22847
curr_td_b20p99_b3p999_13b_20260616T093527Z,1500,6291456000,hplt,adapt,2.053945,7.798603,-2.23025
curr_td_b20p99_b3p999_13b_20260616T093527Z,1525,6396313600,hplt,adapt,2.049769,7.766106,-2.23442
curr_td_b20p99_b3p999_13b_20260616T093527Z,1550,6501171200,hplt,adapt,2.049123,7.761092,-2.23507
curr_td_b20p99_b3p999_13b_20260616T093527Z,1575,6606028800,hplt,adapt,2.044091,7.72214,-2.2401
curr_td_b20p99_b3p999_13b_20260616T093527Z,1600,6710886400,hplt,adapt,2.043486,7.717463,-2.24071
curr_td_b20p99_b3p999_13b_20260616T093527Z,1625,6815744000,hplt,adapt,2.03919,7.684379,-2.245
curr_td_b20p99_b3p999_13b_20260616T093527Z,1650,6920601600,hplt,adapt,2.037364,7.670363,-2.24683
curr_td_b20p99_b3p999_13b_20260616T093527Z,1675,7025459200,hplt,adapt,2.033611,7.641629,-2.25058
curr_td_b20p99_b3p999_13b_20260616T093527Z,1700,7130316800,hplt,adapt,2.032149,7.630464,-2.25204
curr_td_b20p99_b3p999_13b_20260616T093527Z,1725,7235174400,hplt,adapt,2.032118,7.630233,-2.25207
curr_td_b20p99_b3p999_13b_20260616T093527Z,1750,7340032000,hplt,adapt,2.026319,7.586109,-2.25787
curr_td_b20p99_b3p999_13b_20260616T093527Z,1775,7444889600,hplt,adapt,2.033479,7.64062,-2.25071
curr_td_b20p99_b3p999_13b_20260616T093527Z,1800,7549747200,hplt,adapt,2.023414,7.564108,-2.26078
curr_td_b20p99_b3p999_13b_20260616T093527Z,1825,7654604800,hplt,adapt,2.028908,7.60578,-2.25528
curr_td_b20p99_b3p999_13b_20260616T093527Z,1850,7759462400,hplt,adapt,2.017802,7.521777,-2.26639
curr_td_b20p99_b3p999_13b_20260616T093527Z,1875,7864320000,hplt,adapt,2.019656,7.535735,-2.26454
curr_td_b20p99_b3p999_13b_20260616T093527Z,1900,7969177600,hplt,adapt,2.014123,7.494152,-2.27007
curr_td_b20p99_b3p999_13b_20260616T093527Z,1925,8074035200,hplt,adapt,2.015522,7.504644,-2.26867
curr_td_b20p99_b3p999_13b_20260616T093527Z,1950,8178892800,hplt,adapt,2.012453,7.481646,-2.27174
curr_td_b20p99_b3p999_13b_20260616T093527Z,1975,8283750400,hplt,adapt,2.007848,7.447274,-2.27634
curr_td_b20p99_b3p999_13b_20260616T093527Z,2000,8388608000,hplt,adapt,2.007697,7.44615,-2.2765
curr_td_b20p99_b3p999_13b_20260616T093527Z,2025,8493465600,hplt,adapt,2.01989,7.537498,-2.2643
curr_td_b20p99_b3p999_13b_20260616T093527Z,2050,8598323200,hplt,adapt,2.009841,7.462131,-2.27435
curr_td_b20p99_b3p999_13b_20260616T093527Z,2075,8703180800,hplt,adapt,2.002664,7.408769,-2.28153
curr_td_b20p99_b3p999_13b_20260616T093527Z,2100,8808038400,hplt,adapt,1.999621,7.386255,-2.28457
curr_td_b20p99_b3p999_13b_20260616T093527Z,2125,8912896000,hplt,adapt,1.996914,7.366291,-2.28728
curr_td_b20p99_b3p999_13b_20260616T093527Z,2150,9017753600,hplt,adapt,2.003208,7.412798,-2.28098
curr_td_b20p99_b3p999_13b_20260616T093527Z,2175,9122611200,hplt,adapt,1.999029,7.381885,-2.28516
curr_td_b20p99_b3p999_13b_20260616T093527Z,2200,9227468800,hplt,adapt,1.991229,7.324531,-2.29296
curr_td_b20p99_b3p999_13b_20260616T093527Z,2225,9332326400,hplt,adapt,1.988821,7.306912,-2.29537
curr_td_b20p99_b3p999_13b_20260616T093527Z,2250,9437184000,hplt,adapt,1.986604,7.29073,-2.29759
curr_td_b20p99_b3p999_13b_20260616T093527Z,2275,9542041600,hplt,adapt,1.996918,7.366319,-2.28727
curr_td_b20p99_b3p999_13b_20260616T093527Z,2300,9646899200,hplt,adapt,1.995948,7.359175,-2.28824
curr_td_b20p99_b3p999_13b_20260616T093527Z,2325,9751756800,hplt,adapt,2.000549,7.393111,-2.28364
curr_td_b20p99_b3p999_13b_20260616T093527Z,2350,9856614400,hplt,adapt,1.998308,7.376566,-2.28588
curr_td_b20p99_b3p999_13b_20260616T093527Z,2375,9961472000,hplt,adapt,1.999645,7.386437,-2.28455
curr_td_b20p99_b3p999_13b_20260616T093527Z,2400,10066329600,hplt,adapt,1.999064,7.382146,-2.28513
curr_td_b20p99_b3p999_13b_20260616T093527Z,2425,10171187200,hplt,adapt,2.003652,7.416091,-2.28054
curr_td_b20p99_b3p999_13b_20260616T093527Z,2450,10276044800,hplt,adapt,2.002687,7.408941,-2.28151
curr_td_b20p99_b3p999_13b_20260616T093527Z,2475,10380902400,hplt,adapt,2.0017,7.401629,-2.28249
curr_td_b20p99_b3p999_13b_20260616T093527Z,2500,10485760000,hplt,adapt,2.009396,7.458813,-2.2748
curr_td_b20p99_b3p999_13b_20260616T093527Z,2525,10590617600,hplt,adapt,2.004769,7.424379,-2.27942
curr_td_b20p99_b3p999_13b_20260616T093527Z,2550,10695475200,hplt,adapt,2.005718,7.431426,-2.27847
curr_td_b20p99_b3p999_13b_20260616T093527Z,2575,10800332800,hplt,adapt,2.007485,7.444568,-2.27671
curr_td_b20p99_b3p999_13b_20260616T093527Z,2600,10905190400,hplt,adapt,2.00709,7.441631,-2.2771
curr_td_b20p99_b3p999_13b_20260616T093527Z,2625,11010048000,hplt,adapt,2.006368,7.436261,-2.27782
curr_td_b20p99_b3p999_13b_20260616T093527Z,2650,11114905600,hplt,adapt,2.011394,7.473727,-2.2728
curr_td_b20p99_b3p999_13b_20260616T093527Z,2675,11219763200,hplt,adapt,2.009245,7.457688,-2.27495
curr_td_b20p99_b3p999_13b_20260616T093527Z,2700,11324620800,hplt,adapt,2.011033,7.47103,-2.27316
curr_td_b20p99_b3p999_13b_20260616T093527Z,2725,11429478400,hplt,adapt,2.006753,7.439127,-2.27744
curr_td_b20p99_b3p999_13b_20260616T093527Z,2750,11534336000,hplt,adapt,2.007221,7.442602,-2.27697
curr_td_b20p99_b3p999_13b_20260616T093527Z,2775,11639193600,hplt,adapt,2.007427,7.444137,-2.27677
curr_td_b20p99_b3p999_13b_20260616T093527Z,2800,11744051200,hplt,adapt,2.007828,7.447126,-2.27636
curr_td_b20p99_b3p999_13b_20260616T093527Z,2825,11848908800,hplt,adapt,2.006273,7.435552,-2.27792
curr_td_b20p99_b3p999_13b_20260616T093527Z,2850,11953766400,hplt,adapt,2.005878,7.432615,-2.27831
curr_td_b20p99_b3p999_13b_20260616T093527Z,2875,12058624000,hplt,adapt,2.005256,7.427995,-2.27894
curr_td_b20p99_b3p999_13b_20260616T093527Z,2900,12163481600,hplt,adapt,2.005715,7.431406,-2.27848
curr_td_b20p99_b3p999_13b_20260616T093527Z,2925,12268339200,hplt,adapt,2.005082,7.4267,-2.27911
curr_td_b20p99_b3p999_13b_20260616T093527Z,2950,12373196800,hplt,adapt,2.005062,7.426557,-2.27913
curr_td_b20p99_b3p999_13b_20260616T093527Z,2975,12478054400,hplt,adapt,2.004551,7.422763,-2.27964
curr_td_b20p99_b3p999_13b_20260616T093527Z,3000,12582912000,hplt,adapt,2.00405,7.419044,-2.28014
curr_td_b20p99_b3p999_13b_20260616T093527Z,3025,12687769600,hplt,adapt,2.003899,7.417919,-2.28029
curr_td_b20p99_b3p999_13b_20260616T093527Z,3050,12792627200,hplt,adapt,2.004439,7.42193,-2.27975
curr_td_b20p99_b3p999_13b_20260616T093527Z,3075,12897484800,hplt,adapt,2.003415,7.414332,-2.28078
curr_td_b20p99_b3p999_13b_20260616T093527Z,3100,13002342400,hplt,adapt,2.003276,7.413305,-2.28092
curr_td_b20p99_b3p999_13b_20260616T093527Z,3125,13107200000,hplt,adapt,2.002808,7.409831,-2.28138
curr_td_b20p99_b3p999_13b_20260616T093527Z,3150,13212057600,hplt,adapt,2.002468,7.407316,-2.28172
curr_td_b20p99_b3p999_13b_20260616T093527Z,3175,13316915200,hplt,adapt,2.002102,7.404607,-2.28209
curr_td_b20p99_b3p999_13b_20260616T093527Z,3200,13421772800,hplt,adapt,2.002168,7.405093,-2.28202
curr_td_b20p99_b3p999_13b_20260616T093527Z,25,104857600,old_greek,forget,3.803999,44.88031,0.0
curr_td_b20p99_b3p999_13b_20260616T093527Z,50,209715200,old_greek,forget,3.075692,21.66488,-0.72831
curr_td_b20p99_b3p999_13b_20260616T093527Z,75,314572800,old_greek,forget,2.648103,14.12721,-1.1559
curr_td_b20p99_b3p999_13b_20260616T093527Z,100,419430400,old_greek,forget,2.453405,11.62788,-1.35059
curr_td_b20p99_b3p999_13b_20260616T093527Z,125,524288000,old_greek,forget,2.364662,10.64044,-1.43934
curr_td_b20p99_b3p999_13b_20260616T093527Z,150,629145600,old_greek,forget,2.311024,10.08474,-1.49297
curr_td_b20p99_b3p999_13b_20260616T093527Z,175,734003200,old_greek,forget,2.264703,9.628267,-1.5393
curr_td_b20p99_b3p999_13b_20260616T093527Z,200,838860800,old_greek,forget,2.228254,9.283641,-1.57574
curr_td_b20p99_b3p999_13b_20260616T093527Z,225,943718400,old_greek,forget,2.207572,9.093612,-1.59643
curr_td_b20p99_b3p999_13b_20260616T093527Z,250,1048576000,old_greek,forget,2.178194,8.83034,-1.62581
curr_td_b20p99_b3p999_13b_20260616T093527Z,275,1153433600,old_greek,forget,2.175981,8.810827,-1.62802
curr_td_b20p99_b3p999_13b_20260616T093527Z,300,1258291200,old_greek,forget,2.139575,8.495824,-1.66442
curr_td_b20p99_b3p999_13b_20260616T093527Z,325,1363148800,old_greek,forget,2.138051,8.482885,-1.66595
curr_td_b20p99_b3p999_13b_20260616T093527Z,350,1468006400,old_greek,forget,2.12048,8.335136,-1.68352
curr_td_b20p99_b3p999_13b_20260616T093527Z,375,1572864000,old_greek,forget,2.121423,8.343001,-1.68258
curr_td_b20p99_b3p999_13b_20260616T093527Z,400,1677721600,old_greek,forget,2.099831,8.164789,-1.70417
curr_td_b20p99_b3p999_13b_20260616T093527Z,425,1782579200,old_greek,forget,2.089839,8.083617,-1.71416
curr_td_b20p99_b3p999_13b_20260616T093527Z,450,1887436800,old_greek,forget,2.081197,8.014052,-1.7228
curr_td_b20p99_b3p999_13b_20260616T093527Z,475,1992294400,old_greek,forget,2.078625,7.993472,-1.72537
curr_td_b20p99_b3p999_13b_20260616T093527Z,500,2097152000,old_greek,forget,2.068722,7.914706,-1.73528
curr_td_b20p99_b3p999_13b_20260616T093527Z,525,2202009600,old_greek,forget,2.053519,7.795288,-1.75048
curr_td_b20p99_b3p999_13b_20260616T093527Z,550,2306867200,old_greek,forget,2.048806,7.75863,-1.75519
curr_td_b20p99_b3p999_13b_20260616T093527Z,575,2411724800,old_greek,forget,2.041059,7.698762,-1.76294
curr_td_b20p99_b3p999_13b_20260616T093527Z,600,2516582400,old_greek,forget,2.043859,7.720343,-1.76014
curr_td_b20p99_b3p999_13b_20260616T093527Z,625,2621440000,old_greek,forget,2.034539,7.648725,-1.76946
curr_td_b20p99_b3p999_13b_20260616T093527Z,650,2726297600,old_greek,forget,2.024748,7.574203,-1.77925
curr_td_b20p99_b3p999_13b_20260616T093527Z,675,2831155200,old_greek,forget,2.031578,7.626108,-1.77242
curr_td_b20p99_b3p999_13b_20260616T093527Z,700,2936012800,old_greek,forget,2.017071,7.516276,-1.78693
curr_td_b20p99_b3p999_13b_20260616T093527Z,725,3040870400,old_greek,forget,2.013433,7.488983,-1.79057
curr_td_b20p99_b3p999_13b_20260616T093527Z,750,3145728000,old_greek,forget,2.011122,7.471694,-1.79288
curr_td_b20p99_b3p999_13b_20260616T093527Z,775,3250585600,old_greek,forget,2.007428,7.444148,-1.79657
curr_td_b20p99_b3p999_13b_20260616T093527Z,800,3355443200,old_greek,forget,2.004967,7.425847,-1.79903
curr_td_b20p99_b3p999_13b_20260616T093527Z,825,3460300800,old_greek,forget,1.998814,7.380294,-1.80519
curr_td_b20p99_b3p999_13b_20260616T093527Z,850,3565158400,old_greek,forget,2.000533,7.392998,-1.80347
curr_td_b20p99_b3p999_13b_20260616T093527Z,875,3670016000,old_greek,forget,1.992575,7.334392,-1.81142
curr_td_b20p99_b3p999_13b_20260616T093527Z,900,3774873600,old_greek,forget,1.988144,7.301967,-1.81586
curr_td_b20p99_b3p999_13b_20260616T093527Z,925,3879731200,old_greek,forget,1.983892,7.270984,-1.82011
curr_td_b20p99_b3p999_13b_20260616T093527Z,950,3984588800,old_greek,forget,1.990181,7.316858,-1.81382
curr_td_b20p99_b3p999_13b_20260616T093527Z,975,4089446400,old_greek,forget,1.985294,7.281185,-1.81871
curr_td_b20p99_b3p999_13b_20260616T093527Z,1000,4194304000,old_greek,forget,1.977098,7.221758,-1.8269
curr_td_b20p99_b3p999_13b_20260616T093527Z,1025,4299161600,old_greek,forget,1.979223,7.237119,-1.82478
curr_td_b20p99_b3p999_13b_20260616T093527Z,1050,4404019200,old_greek,forget,1.973925,7.198879,-1.83007
curr_td_b20p99_b3p999_13b_20260616T093527Z,1075,4508876800,old_greek,forget,1.973969,7.199193,-1.83003
curr_td_b20p99_b3p999_13b_20260616T093527Z,1100,4613734400,old_greek,forget,1.992319,7.332515,-1.81168
curr_td_b20p99_b3p999_13b_20260616T093527Z,1125,4718592000,old_greek,forget,1.974571,7.203527,-1.82943
curr_td_b20p99_b3p999_13b_20260616T093527Z,1150,4823449600,old_greek,forget,1.964666,7.132529,-1.83933
curr_td_b20p99_b3p999_13b_20260616T093527Z,1175,4928307200,old_greek,forget,1.967156,7.150312,-1.83684
curr_td_b20p99_b3p999_13b_20260616T093527Z,1200,5033164800,old_greek,forget,1.962397,7.116366,-1.8416
curr_td_b20p99_b3p999_13b_20260616T093527Z,1225,5138022400,old_greek,forget,1.959173,7.093456,-1.84483
curr_td_b20p99_b3p999_13b_20260616T093527Z,1250,5242880000,old_greek,forget,1.955607,7.068207,-1.84839
curr_td_b20p99_b3p999_13b_20260616T093527Z,1275,5347737600,old_greek,forget,1.957533,7.081837,-1.84647
curr_td_b20p99_b3p999_13b_20260616T093527Z,1300,5452595200,old_greek,forget,1.956657,7.075631,-1.84734
curr_td_b20p99_b3p999_13b_20260616T093527Z,1325,5557452800,old_greek,forget,1.958271,7.087064,-1.84573
curr_td_b20p99_b3p999_13b_20260616T093527Z,1350,5662310400,old_greek,forget,1.950485,7.032097,-1.85351
curr_td_b20p99_b3p999_13b_20260616T093527Z,1375,5767168000,old_greek,forget,1.94793,7.014156,-1.85607
curr_td_b20p99_b3p999_13b_20260616T093527Z,1400,5872025600,old_greek,forget,1.945521,6.997277,-1.85848
curr_td_b20p99_b3p999_13b_20260616T093527Z,1425,5976883200,old_greek,forget,1.947027,7.00782,-1.85697
curr_td_b20p99_b3p999_13b_20260616T093527Z,1450,6081740800,old_greek,forget,1.943044,6.979966,-1.86096
curr_td_b20p99_b3p999_13b_20260616T093527Z,1475,6186598400,old_greek,forget,1.940321,6.960984,-1.86368
curr_td_b20p99_b3p999_13b_20260616T093527Z,1500,6291456000,old_greek,forget,1.939822,6.95751,-1.86418
curr_td_b20p99_b3p999_13b_20260616T093527Z,1525,6396313600,old_greek,forget,1.937216,6.939407,-1.86678
curr_td_b20p99_b3p999_13b_20260616T093527Z,1550,6501171200,old_greek,forget,1.93702,6.938048,-1.86698
curr_td_b20p99_b3p999_13b_20260616T093527Z,1575,6606028800,old_greek,forget,1.933725,6.915224,-1.87027
curr_td_b20p99_b3p999_13b_20260616T093527Z,1600,6710886400,old_greek,forget,1.933169,6.91138,-1.87083
curr_td_b20p99_b3p999_13b_20260616T093527Z,1625,6815744000,old_greek,forget,1.930747,6.894656,-1.87325
curr_td_b20p99_b3p999_13b_20260616T093527Z,1650,6920601600,old_greek,forget,1.930505,6.892993,-1.87349
curr_td_b20p99_b3p999_13b_20260616T093527Z,1675,7025459200,old_greek,forget,1.928218,6.877242,-1.87578
curr_td_b20p99_b3p999_13b_20260616T093527Z,1700,7130316800,old_greek,forget,1.927906,6.875098,-1.87609
curr_td_b20p99_b3p999_13b_20260616T093527Z,1725,7235174400,old_greek,forget,1.929126,6.883493,-1.87487
curr_td_b20p99_b3p999_13b_20260616T093527Z,1750,7340032000,old_greek,forget,1.924685,6.852991,-1.87931
curr_td_b20p99_b3p999_13b_20260616T093527Z,1775,7444889600,old_greek,forget,1.931219,6.897917,-1.87278
curr_td_b20p99_b3p999_13b_20260616T093527Z,1800,7549747200,old_greek,forget,1.923699,6.846236,-1.8803
curr_td_b20p99_b3p999_13b_20260616T093527Z,1825,7654604800,old_greek,forget,1.930712,6.89442,-1.87329
curr_td_b20p99_b3p999_13b_20260616T093527Z,1850,7759462400,old_greek,forget,1.920568,6.824831,-1.88343
curr_td_b20p99_b3p999_13b_20260616T093527Z,1875,7864320000,old_greek,forget,1.922224,6.836148,-1.88178
curr_td_b20p99_b3p999_13b_20260616T093527Z,1900,7969177600,old_greek,forget,1.919102,6.814837,-1.8849
curr_td_b20p99_b3p999_13b_20260616T093527Z,1925,8074035200,old_greek,forget,1.921582,6.831758,-1.88242
curr_td_b20p99_b3p999_13b_20260616T093527Z,1950,8178892800,old_greek,forget,1.919016,6.814248,-1.88498
curr_td_b20p99_b3p999_13b_20260616T093527Z,1975,8283750400,old_greek,forget,1.915967,6.793502,-1.88803
curr_td_b20p99_b3p999_13b_20260616T093527Z,2000,8388608000,old_greek,forget,1.916521,6.797272,-1.88748
curr_td_b20p99_b3p999_13b_20260616T093527Z,2025,8493465600,old_greek,forget,1.929135,6.883555,-1.87486
curr_td_b20p99_b3p999_13b_20260616T093527Z,2050,8598323200,old_greek,forget,1.919872,6.820084,-1.88413
curr_td_b20p99_b3p999_13b_20260616T093527Z,2075,8703180800,old_greek,forget,1.914079,6.780688,-1.88992
curr_td_b20p99_b3p999_13b_20260616T093527Z,2100,8808038400,old_greek,forget,1.911763,6.765006,-1.89224
curr_td_b20p99_b3p999_13b_20260616T093527Z,2125,8912896000,old_greek,forget,1.909824,6.7519,-1.89418
curr_td_b20p99_b3p999_13b_20260616T093527Z,2150,9017753600,old_greek,forget,1.916978,6.800378,-1.88702
curr_td_b20p99_b3p999_13b_20260616T093527Z,2175,9122611200,old_greek,forget,1.91338,6.77595,-1.89062
curr_td_b20p99_b3p999_13b_20260616T093527Z,2200,9227468800,old_greek,forget,1.907302,6.734892,-1.8967
curr_td_b20p99_b3p999_13b_20260616T093527Z,2225,9332326400,old_greek,forget,1.906557,6.729879,-1.89744
curr_td_b20p99_b3p999_13b_20260616T093527Z,2250,9437184000,old_greek,forget,1.904556,6.716425,-1.89944
curr_td_b20p99_b3p999_13b_20260616T093527Z,2275,9542041600,old_greek,forget,1.912476,6.769829,-1.89152
curr_td_b20p99_b3p999_13b_20260616T093527Z,2300,9646899200,old_greek,forget,1.909801,6.751742,-1.8942
curr_td_b20p99_b3p999_13b_20260616T093527Z,2325,9751756800,old_greek,forget,1.912617,6.770783,-1.89138
curr_td_b20p99_b3p999_13b_20260616T093527Z,2350,9856614400,old_greek,forget,1.910567,6.756921,-1.89343
curr_td_b20p99_b3p999_13b_20260616T093527Z,2375,9961472000,old_greek,forget,1.912383,6.769201,-1.89162
curr_td_b20p99_b3p999_13b_20260616T093527Z,2400,10066329600,old_greek,forget,1.911008,6.759903,-1.89299
curr_td_b20p99_b3p999_13b_20260616T093527Z,2425,10171187200,old_greek,forget,1.914925,6.786428,-1.88907
curr_td_b20p99_b3p999_13b_20260616T093527Z,2450,10276044800,old_greek,forget,1.913479,6.776626,-1.89052
curr_td_b20p99_b3p999_13b_20260616T093527Z,2475,10380902400,old_greek,forget,1.911568,6.763684,-1.89243
curr_td_b20p99_b3p999_13b_20260616T093527Z,2500,10485760000,old_greek,forget,1.919328,6.816376,-1.88467
curr_td_b20p99_b3p999_13b_20260616T093527Z,2525,10590617600,old_greek,forget,1.913834,6.779027,-1.89017
curr_td_b20p99_b3p999_13b_20260616T093527Z,2550,10695475200,old_greek,forget,1.914555,6.783919,-1.88944
curr_td_b20p99_b3p999_13b_20260616T093527Z,2575,10800332800,old_greek,forget,1.914708,6.784959,-1.88929
curr_td_b20p99_b3p999_13b_20260616T093527Z,2600,10905190400,old_greek,forget,1.913731,6.778331,-1.89027
curr_td_b20p99_b3p999_13b_20260616T093527Z,2625,11010048000,old_greek,forget,1.913406,6.776129,-1.89059
curr_td_b20p99_b3p999_13b_20260616T093527Z,2650,11114905600,old_greek,forget,1.917961,6.807068,-1.88604
curr_td_b20p99_b3p999_13b_20260616T093527Z,2675,11219763200,old_greek,forget,1.914447,6.783189,-1.88955
curr_td_b20p99_b3p999_13b_20260616T093527Z,2700,11324620800,old_greek,forget,1.915635,6.791247,-1.88836
curr_td_b20p99_b3p999_13b_20260616T093527Z,2725,11429478400,old_greek,forget,1.912354,6.769002,-1.89165
curr_td_b20p99_b3p999_13b_20260616T093527Z,2750,11534336000,old_greek,forget,1.912422,6.769463,-1.89158
curr_td_b20p99_b3p999_13b_20260616T093527Z,2775,11639193600,old_greek,forget,1.91229,6.768569,-1.89171
curr_td_b20p99_b3p999_13b_20260616T093527Z,2800,11744051200,old_greek,forget,1.912201,6.767971,-1.8918
curr_td_b20p99_b3p999_13b_20260616T093527Z,2825,11848908800,old_greek,forget,1.910658,6.757532,-1.89334
curr_td_b20p99_b3p999_13b_20260616T093527Z,2850,11953766400,old_greek,forget,1.910195,6.754406,-1.8938
curr_td_b20p99_b3p999_13b_20260616T093527Z,2875,12058624000,old_greek,forget,1.909541,6.749992,-1.89446
curr_td_b20p99_b3p999_13b_20260616T093527Z,2900,12163481600,old_greek,forget,1.909662,6.75081,-1.89434
curr_td_b20p99_b3p999_13b_20260616T093527Z,2925,12268339200,old_greek,forget,1.909012,6.746417,-1.89499
curr_td_b20p99_b3p999_13b_20260616T093527Z,2950,12373196800,old_greek,forget,1.908929,6.745861,-1.89507
curr_td_b20p99_b3p999_13b_20260616T093527Z,2975,12478054400,old_greek,forget,1.908382,6.742168,-1.89562
curr_td_b20p99_b3p999_13b_20260616T093527Z,3000,12582912000,old_greek,forget,1.907661,6.737311,-1.89634
curr_td_b20p99_b3p999_13b_20260616T093527Z,3025,12687769600,old_greek,forget,1.907229,6.734405,-1.89677
curr_td_b20p99_b3p999_13b_20260616T093527Z,3050,12792627200,old_greek,forget,1.907737,6.737827,-1.89626
curr_td_b20p99_b3p999_13b_20260616T093527Z,3075,12897484800,old_greek,forget,1.906739,6.731105,-1.89726
curr_td_b20p99_b3p999_13b_20260616T093527Z,3100,13002342400,old_greek,forget,1.906327,6.728333,-1.89767
curr_td_b20p99_b3p999_13b_20260616T093527Z,3125,13107200000,old_greek,forget,1.905608,6.723495,-1.89839
curr_td_b20p99_b3p999_13b_20260616T093527Z,3150,13212057600,old_greek,forget,1.905282,6.721303,-1.89872
curr_td_b20p99_b3p999_13b_20260616T093527Z,3175,13316915200,old_greek,forget,1.904896,6.71871,-1.8991
curr_td_b20p99_b3p999_13b_20260616T093527Z,3200,13421772800,old_greek,forget,1.904971,6.719214,-1.89903
curr_td_b20p99_b3p999_13b_20260616T093527Z,25,104857600,openarchives,adapt,2.991374,19.91303,0.0
curr_td_b20p99_b3p999_13b_20260616T093527Z,50,209715200,openarchives,adapt,2.506928,12.26719,-0.48445
curr_td_b20p99_b3p999_13b_20260616T093527Z,75,314572800,openarchives,adapt,2.234972,9.346218,-0.7564
curr_td_b20p99_b3p999_13b_20260616T093527Z,100,419430400,openarchives,adapt,2.100464,8.169963,-0.89091
curr_td_b20p99_b3p999_13b_20260616T093527Z,125,524288000,openarchives,adapt,2.038174,7.676578,-0.9532
curr_td_b20p99_b3p999_13b_20260616T093527Z,150,629145600,openarchives,adapt,1.997875,7.373374,-0.9935
curr_td_b20p99_b3p999_13b_20260616T093527Z,175,734003200,openarchives,adapt,1.962955,7.120336,-1.02842
curr_td_b20p99_b3p999_13b_20260616T093527Z,200,838860800,openarchives,adapt,1.936675,6.935652,-1.0547
curr_td_b20p99_b3p999_13b_20260616T093527Z,225,943718400,openarchives,adapt,1.916026,6.793907,-1.07535
